,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,yhat,yhat_lower,yhat_upper
647,2017-02-07,^VIX,11.670000076293945,11.0600004196167,11.390000343322754,11.289999961853027,0,11.289999961853027,15.38505434882194,11.099906661553902,19.787159305884686
648,2017-02-08,^VIX,11.819999694824219,11.149999618530273,11.1899995803833,11.449999809265137,0,11.449999809265137,15.289332153116243,11.237397621986796,19.584526006881624
649,2017-02-09,^VIX,11.529999732971191,10.739999771118164,11.4399995803833,10.880000114440918,0,10.880000114440918,15.326159058950816,11.319193423719815,19.766559118508262
650,2017-02-10,^VIX,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,0,10.850000381469727,15.04065496660023,10.408297223133143,19.26820927138279
651,2017-02-13,^VIX,11.399999618530273,11.069999694824219,11.359999656677246,11.069999694824219,0,11.069999694824219,15.112767680752466,10.700488117574482,19.613947888627997
652,2017-02-14,^VIX,11.34000015258789,10.729999542236328,11.170000076293945,10.739999771118164,0,10.739999771118164,14.791209350592824,10.49662925944435,19.192140424225485
653,2017-02-15,^VIX,12.010000228881836,10.800000190734863,10.84000015258789,11.970000267028809,0,11.970000267028809,14.589324788924024,10.353742280492074,18.917145448261277
654,2017-02-16,^VIX,12.859999656677246,11.6899995803833,12.020000457763672,11.760000228881836,0,11.760000228881836,14.526787967215153,10.111787093826118,18.705994616819765
655,2017-02-17,^VIX,12.260000228881836,11.369999885559082,11.84000015258789,11.489999771118164,0,11.489999771118164,14.149937460930072,10.161049835513811,18.84583620609011
656,2017-02-21,^VIX,12.09000015258789,11.5,12.050000190734863,11.569999694824219,0,11.569999694824219,13.63397744985784,9.552362188972912,17.853395059530655
657,2017-02-22,^VIX,12.069999694824219,11.4399995803833,11.479999542236328,11.739999771118164,0,11.739999771118164,13.39334981350461,9.324060356058485,17.58449034928099
658,2017-02-23,^VIX,12.460000038146973,11.539999961853027,11.65999984741211,11.710000038146973,0,11.710000038146973,13.303881272970035,9.349733091195883,17.90232007280036
659,2017-02-24,^VIX,12.59000015258789,11.34000015258789,11.8100004196167,11.470000267028809,0,11.470000267028809,12.911942862310985,8.47986703027097,17.1641864159345
660,2017-02-27,^VIX,12.140000343322754,11.529999732971191,11.779999732971191,12.09000015258789,0,12.09000015258789,12.791709038307891,8.273020207364791,16.8699259788386
661,2017-02-28,^VIX,12.960000038146973,12.130000114440918,12.1899995803833,12.920000076293945,0,12.920000076293945,12.449399897911263,8.174321622104703,16.967631555931632
662,2017-03-01,^VIX,12.579999923706055,11.779999732971191,12.3100004196167,12.539999961853027,0,12.539999961853027,12.24822717719576,7.855301164244833,16.699991619712907
663,2017-03-02,^VIX,12.710000038146973,11.319999694824219,12.430000305175781,11.8100004196167,0,11.8100004196167,12.207317570756937,7.940418789416097,16.3653770237724
664,2017-03-03,^VIX,11.970000267028809,10.9399995803833,11.960000038146973,10.960000038146973,0,10.960000038146973,11.87221102666979,7.556003493768318,16.038606913082027
665,2017-03-06,^VIX,11.720000267028809,11.0600004196167,11.59000015258789,11.239999771118164,0,11.239999771118164,11.962795387318192,7.496438936699372,16.03635948129794
666,2017-03-07,^VIX,11.579999923706055,11.039999961853027,11.270000457763672,11.449999809265137,0,11.449999809265137,11.700846828840037,7.161744421135772,15.818773700255923
667,2017-03-08,^VIX,11.859999656677246,11.09000015258789,11.489999771118164,11.859999656677246,0,11.859999656677246,11.583318764989825,7.2939814626147665,15.748814289907902
668,2017-03-09,^VIX,12.430000305175781,11.619999885559082,11.75,12.300000190734863,0,12.300000190734863,11.62825463208129,7.475412688119111,15.824710673241102
669,2017-03-10,^VIX,12.09000015258789,11.460000038146973,11.970000267028809,11.65999984741211,0,11.65999984741211,11.380106903983027,7.027927092022854,15.856570502886797
670,2017-03-13,^VIX,12.229999542236328,11.289999961853027,12.15999984741211,11.350000381469727,0,11.350000381469727,11.727503802787364,7.282542027851252,15.978466434712253
671,2017-03-14,^VIX,12.539999961853027,11.279999732971191,11.390000343322754,12.300000190734863,0,12.300000190734863,11.546329012875963,7.466999936614865,15.824162830122583
672,2017-03-15,^VIX,12.25,10.600000381469727,12.119999885559082,11.630000114440918,0,11.630000114440918,11.505504735123544,7.462534945790582,15.683240721786284
673,2017-03-16,^VIX,11.550000190734863,11.15999984741211,11.289999961853027,11.210000038146973,0,11.210000038146973,11.622149616051994,7.334270217032507,15.911130457918146
674,2017-03-17,^VIX,11.380000114440918,10.779999732971191,11.380000114440918,11.279999732971191,0,11.279999732971191,11.439849071379056,6.972478630480208,15.37749255780863
675,2017-03-20,^VIX,11.720000267028809,11.029999732971191,11.710000038146973,11.34000015258789,0,11.34000015258789,11.942002977676795,7.6388103336653375,16.26558562983497
676,2017-03-21,^VIX,12.850000381469727,10.920000076293945,11.149999618530273,12.470000267028809,0,12.470000267028809,11.796031685840623,7.72782061746659,16.217212333081797
677,2017-03-22,^VIX,13.15999984741211,11.989999771118164,12.949999809265137,12.8100004196167,0,12.8100004196167,11.781400534824291,7.8076546726405205,15.938171878947962
678,2017-03-23,^VIX,13.170000076293945,12.180000305175781,12.649999618530273,13.119999885559082,0,13.119999885559082,11.914900149432478,7.874854116611291,16.62886668706873
679,2017-03-24,^VIX,14.15999984741211,12.270000457763672,12.859999656677246,12.960000038146973,0,12.960000038146973,11.739908713650488,7.537760874220162,15.66863973524752
680,2017-03-27,^VIX,15.109999656677246,12.479999542236328,14.779999732971191,12.5,0,12.5,12.206601695798817,8.006092957804608,16.747136319690203
681,2017-03-28,^VIX,12.670000076293945,11.34000015258789,12.4399995803833,11.529999732971191,0,11.529999732971191,12.030331369117496,7.6891926377738455,16.348257256882064
682,2017-03-29,^VIX,11.699999809265137,11.029999732971191,11.539999961853027,11.420000076293945,0,11.420000076293945,11.976841697585158,7.48567625566749,16.159148487060854
683,2017-03-30,^VIX,11.640000343322754,11.119999885559082,11.369999885559082,11.539999961853027,0,11.539999961853027,12.06354415722575,7.825995248645495,16.521012842162563
684,2017-03-31,^VIX,12.539999961853027,11.5,11.609999656677246,12.369999885559082,0,12.369999885559082,11.834575348503208,8.010241675900943,16.061996637307367
685,2017-04-03,^VIX,13.59000015258789,12.270000457763672,12.59000015258789,12.380000114440918,0,12.380000114440918,12.118937677129178,7.909830787456532,16.386053286602305
686,2017-04-04,^VIX,13.069999694824219,11.699999809265137,12.710000038146973,11.789999961853027,0,11.789999961853027,11.874408177171327,7.444856222738897,16.0885953874512
687,2017-04-05,^VIX,12.890000343322754,10.899999618530273,11.890000343322754,12.890000343322754,0,12.890000343322754,11.750999430333966,7.3867044135342725,15.904903378504205
688,2017-04-06,^VIX,13.220000267028809,11.699999809265137,13.109999656677246,12.390000343322754,0,12.390000343322754,11.767465918058996,7.6333229588153015,16.10424819770181
689,2017-04-07,^VIX,13.430000305175781,12.229999542236328,13.170000076293945,12.869999885559082,0,12.869999885559082,11.469319113003136,7.3937605196723855,15.768150922705905
690,2017-04-10,^VIX,14.109999656677246,12.9399995803833,13.239999771118164,14.050000190734863,0,14.050000190734863,11.552996534448228,7.334571444675816,16.272175407995427
691,2017-04-11,^VIX,15.880000114440918,14.170000076293945,14.319999694824219,15.069999694824219,0,15.069999694824219,11.252615628395262,6.836726838829874,15.390354253778302
692,2017-04-12,^VIX,16.15999984741211,14.84000015258789,15.15999984741211,15.770000457763672,0,15.770000457763672,11.080861063324248,6.783607012322781,15.486202299596137
693,2017-04-13,^VIX,16.219999313354492,14.970000267028809,15.890000343322754,15.960000038146973,0,15.960000038146973,11.057503471280661,6.692050774000551,15.39199036841466
694,2017-04-17,^VIX,16.280000686645508,14.600000381469727,16.190000534057617,14.65999984741211,0,14.65999984741211,10.783554891281605,6.7037026567201625,14.948312801634543
695,2017-04-18,^VIX,15.5,14.289999961853027,14.5,14.420000076293945,0,14.420000076293945,10.495214657023746,6.138885022734167,15.004599669754633
696,2017-04-19,^VIX,15.149999618530273,13.460000038146973,14.0,14.930000305175781,0,14.930000305175781,10.34629590257515,6.1115544883483155,14.692804996516788
697,2017-04-20,^VIX,14.8100004196167,13.829999923706055,14.59000015258789,14.149999618530273,0,14.149999618530273,10.356190434776229,6.056773593770647,14.521553918997078
698,2017-04-21,^VIX,15.329999923706055,13.850000381469727,13.850000381469727,14.630000114440918,0,14.630000114440918,10.070671996964503,5.569289755103039,14.420726044120897
699,2017-04-24,^VIX,12.010000228881836,10.819999694824219,11.5600004196167,10.84000015258789,0,10.84000015258789,10.30420827152851,5.985530687835047,14.530042304702386
700,2017-04-25,^VIX,11.149999618530273,10.220000267028809,10.8100004196167,10.760000228881836,0,10.760000228881836,10.088082394809613,5.87241670366738,14.32916532851296
701,2017-04-26,^VIX,10.890000343322754,10.390000343322754,10.609999656677246,10.850000381469727,0,10.850000381469727,10.0152924960898,5.694909351625009,14.294167018789372
702,2017-04-27,^VIX,11.079999923706055,10.329999923706055,10.720000267028809,10.359999656677246,0,10.359999656677246,10.103636866315385,5.807040844468193,14.554518778290955
703,2017-04-28,^VIX,11.15999984741211,10.289999961853027,10.390000343322754,10.819999694824219,0,10.819999694824219,9.89723111457139,5.7415968206876675,14.211085915686253
704,2017-05-01,^VIX,11.039999961853027,9.899999618530273,10.920000076293945,10.109999656677246,0,10.109999656677246,10.355324044096859,6.085720690065349,14.769235105191273
705,2017-05-02,^VIX,10.59000015258789,10.039999961853027,10.149999618530273,10.59000015258789,0,10.59000015258789,10.204417685981966,5.6523322570263135,14.493106293702711
706,2017-05-03,^VIX,11.149999618530273,10.399999618530273,10.5600004196167,10.680000305175781,0,10.680000305175781,10.18958706833771,5.8902831465118375,14.502268699350326
707,2017-05-04,^VIX,11.239999771118164,10.270000457763672,10.710000038146973,10.460000038146973,0,10.460000038146973,10.327386405579203,6.172202362740575,14.480248397132474
708,2017-05-05,^VIX,10.979999542236328,9.989999771118164,10.510000228881836,10.569999694824219,0,10.569999694824219,10.160881559653433,5.9480074725875856,14.287852004044229
709,2017-05-08,^VIX,10.550000190734863,9.670000076293945,10.529999732971191,9.770000457763672,0,9.770000457763672,10.67431823839094,6.557126944011534,15.086079925838277
710,2017-05-09,^VIX,10.140000343322754,9.5600004196167,9.869999885559082,9.960000038146973,0,9.960000038146973,10.519349332232194,5.982712339350431,14.638193593944987
711,2017-05-10,^VIX,10.239999771118164,9.619999885559082,9.75,10.210000038146973,0,10.210000038146973,10.489354228811102,6.244883054381334,15.126566906118548
712,2017-05-11,^VIX,11.229999542236328,10.319999694824219,10.34000015258789,10.600000381469727,0,10.600000381469727,10.601392996457523,6.671747866278171,14.739899084393722
713,2017-05-12,^VIX,10.869999885559082,10.279999732971191,10.720000267028809,10.399999618530273,0,10.399999618530273,10.399303686577245,6.201811962724657,14.75897971727723
714,2017-05-15,^VIX,10.880000114440918,10.25,10.539999961853027,10.420000076293945,0,10.420000076293945,10.758382611003691,6.840298401849575,15.405257250827137
715,2017-05-16,^VIX,10.670000076293945,10.180000305175781,10.460000038146973,10.649999618530273,0,10.649999618530273,10.540894770916772,6.012181934364237,14.52910455259043
716,2017-05-17,^VIX,15.59000015258789,11.529999732971191,11.890000343322754,15.59000015258789,0,15.59000015258789,10.445642357820866,6.135711965451581,14.762119420788451
717,2017-05-18,^VIX,16.299999237060547,14.029999732971191,14.0600004196167,14.65999984741211,0,14.65999984741211,10.491515936755805,5.971255295044118,14.66662398225056
718,2017-05-19,^VIX,14.229999542236328,11.720000267028809,14.229999542236328,12.039999961853027,0,12.039999961853027,10.224225236421828,5.8257839566096905,14.805897925192825
719,2017-05-22,^VIX,12.520000457763672,10.890000343322754,12.289999961853027,10.930000305175781,0,10.930000305175781,10.411843526584953,5.785949288403611,15.025721376671736
720,2017-05-23,^VIX,11.0,10.5600004196167,11.0,10.720000267028809,0,10.720000267028809,10.150929116208292,5.728148877468147,14.395300095592436
721,2017-05-24,^VIX,10.899999618530273,9.880000114440918,10.609999656677246,10.020000457763672,0,10.020000457763672,10.021579485343793,5.95179895931795,14.06367877300259
722,2017-05-25,^VIX,10.289999961853027,9.720000267028809,9.819999694824219,9.989999771118164,0,9.989999771118164,10.043857534371485,5.8030928042436685,14.59448233971256
723,2017-05-26,^VIX,10.479999542236328,9.649999618530273,9.930000305175781,9.8100004196167,0,9.8100004196167,9.764393681656006,5.828606476034001,13.955167086311027
724,2017-05-30,^VIX,10.84000015258789,10.140000343322754,10.609999656677246,10.380000114440918,0,10.380000114440918,9.764977552008727,5.457872234532219,13.974779420677558
725,2017-05-31,^VIX,11.300000190734863,9.930000305175781,10.100000381469727,10.40999984741211,0,10.40999984741211,9.687805774221019,5.255900428759832,14.237922655693898
726,2017-06-01,^VIX,10.539999961853027,9.6899995803833,10.420000076293945,9.890000343322754,0,9.890000343322754,9.772967523145144,5.735799987138204,13.681342475227035
727,2017-06-02,^VIX,10.300000190734863,9.579999923706055,10.079999923706055,9.75,0,9.75,9.565929443425441,5.170580342050901,13.950228442682716
728,2017-06-05,^VIX,10.279999732971191,9.600000381469727,10.079999923706055,10.069999694824219,0,10.069999694824219,10.049772820465538,5.7608556949822765,14.327014496506754
729,2017-06-06,^VIX,10.770000457763672,9.859999656677246,10.1899995803833,10.449999809265137,0,10.449999809265137,9.920170026597166,5.698307763167762,14.203562988807917
730,2017-06-07,^VIX,10.930000305175781,10.119999885559082,10.479999542236328,10.390000343322754,0,10.390000343322754,9.934350529006178,5.664522994751833,14.073048782501141
731,2017-06-08,^VIX,10.529999732971191,9.729999542236328,10.270000457763672,10.15999984741211,0,10.15999984741211,10.109384382933136,5.921653814887804,14.29552118193877
732,2017-06-09,^VIX,12.109999656677246,9.369999885559082,9.930000305175781,10.699999809265137,0,10.699999809265137,9.988632597562138,5.796992766720279,14.4909006035666
733,2017-06-12,^VIX,12.369999885559082,11.1899995803833,11.1899995803833,11.460000038146973,0,11.460000038146973,10.68986328150621,6.1191090787328655,15.180625587646933
734,2017-06-13,^VIX,11.140000343322754,10.260000228881836,11.119999885559082,10.420000076293945,0,10.420000076293945,10.612944701197987,6.2827608311468195,14.952762205824767
735,2017-06-14,^VIX,11.260000228881836,10.010000228881836,10.329999923706055,10.640000343322754,0,10.640000343322754,10.667441814663986,6.131155589553507,15.126527954003603
736,2017-06-15,^VIX,12.010000228881836,10.739999771118164,11.0600004196167,10.899999618530273,0,10.899999618530273,10.869313234670383,6.579955387804868,14.968889597349252
737,2017-06-16,^VIX,11.350000381469727,10.260000228881836,10.630000114440918,10.380000114440918,0,10.380000114440918,10.761098771763399,6.358981459566462,15.089889450656433
738,2017-06-19,^VIX,10.600000381469727,10.010000228881836,10.569999694824219,10.369999885559082,0,10.369999885559082,11.410632142922049,7.0964560630022575,15.912934320486881
739,2017-06-20,^VIX,11.149999618530273,10.239999771118164,10.279999732971191,10.859999656677246,0,10.859999656677246,11.287155240045129,6.925435660349599,15.800123616607486
740,2017-06-21,^VIX,11.399999618530273,10.399999618530273,11.029999732971191,10.75,0,10.75,11.281445619980753,6.969856030112152,15.737830522281758
741,2017-06-22,^VIX,11.010000228881836,10.239999771118164,10.8100004196167,10.479999542236328,0,10.479999542236328,11.410516392513813,7.058376704849967,15.622009188456001
742,2017-06-23,^VIX,10.6899995803833,9.850000381469727,10.25,10.020000457763672,0,10.020000457763672,11.218225883631101,7.071115927869253,15.359517489312715
743,2017-06-26,^VIX,10.4399995803833,9.680000305175781,10.130000114440918,9.899999618530273,0,9.899999618530273,11.564313609707472,7.519839253958948,16.215049830529555
744,2017-06-27,^VIX,11.3100004196167,9.800000190734863,10.039999961853027,11.0600004196167,0,11.0600004196167,11.328896685552637,7.043185328831952,15.335331348458748
745,2017-06-28,^VIX,11.489999771118164,9.760000228881836,11.170000076293945,10.029999732971191,0,10.029999732971191,11.209237553090237,7.175679717304292,15.619923784895175
746,2017-06-29,^VIX,15.15999984741211,9.729999542236328,9.789999961853027,11.4399995803833,0,11.4399995803833,11.224430108420771,7.028839850749582,15.153282448816809
747,2017-06-30,^VIX,11.850000381469727,10.399999618530273,11.739999771118164,11.180000305175781,0,11.180000305175781,10.92038013238366,6.733399280032303,15.257734862627274
748,2017-07-03,^VIX,11.449999809265137,10.279999732971191,11.069999694824219,11.220000267028809,0,11.220000267028809,10.962944251888109,6.699236446472849,15.291684656872317
749,2017-07-05,^VIX,12.029999732971191,10.789999961853027,11.199999809265137,11.069999694824219,0,11.069999694824219,10.448258782971289,6.125442530298666,14.740971340206606
750,2017-07-06,^VIX,13.050000190734863,11.180000305175781,11.199999809265137,12.539999961853027,0,12.539999961853027,10.400255470108943,6.129719685715497,14.867283948776944
751,2017-07-07,^VIX,12.569999694824219,10.979999542236328,12.479999542236328,11.1899995803833,0,11.1899995803833,10.04519261607376,5.464622772377609,14.238978591301622
752,2017-07-10,^VIX,11.729999542236328,10.609999656677246,11.260000228881836,11.109999656677246,0,11.109999656677246,10.011477554469032,5.890652339148552,14.24541359227354
753,2017-07-11,^VIX,12.140000343322754,10.680000305175781,10.789999961853027,10.890000343322754,0,10.890000343322754,9.691126016221602,5.455165596803282,13.805717721145342
754,2017-07-12,^VIX,10.850000381469727,10.079999923706055,10.850000381469727,10.300000190734863,0,10.300000190734863,9.509000739253283,5.290517341115425,13.874060820977807
755,2017-07-13,^VIX,10.399999618530273,9.899999618530273,10.069999694824219,9.899999618530273,0,9.899999618530273,9.484496741792103,5.057189000238077,13.766480377060896
756,2017-07-14,^VIX,10.140000343322754,9.5,10.09000015258789,9.510000228881836,0,9.510000228881836,9.163380509171843,4.599624875239834,13.517435012320798
757,2017-07-17,^VIX,10.029999732971191,9.710000038146973,9.770000457763672,9.819999694824219,0,9.819999694824219,9.283094236208191,5.13707238459159,13.739942334148095
758,2017-07-18,^VIX,10.350000381469727,9.65999984741211,9.859999656677246,9.890000343322754,0,9.890000343322754,9.026959927000885,4.583172369123222,13.607798116559884
759,2017-07-19,^VIX,9.9399995803833,9.579999923706055,9.6899995803833,9.789999961853027,0,9.789999961853027,8.913444707102878,4.414799479166532,13.050881412085896
760,2017-07-20,^VIX,10.279999732971191,9.5,9.65999984741211,9.579999923706055,0,9.579999923706055,8.960682222865247,4.720191186034567,13.130728137073023
761,2017-07-21,^VIX,9.979999542236328,9.300000190734863,9.520000457763672,9.359999656677246,0,9.359999656677246,8.71324077900619,4.196762233942734,12.918215143733137
762,2017-07-24,^VIX,9.970000267028809,9.260000228881836,9.9399995803833,9.430000305175781,0,9.430000305175781,9.055119255604573,4.721445419670074,13.435442032884552
763,2017-07-25,^VIX,9.520000457763672,9.039999961853027,9.399999618530273,9.430000305175781,0,9.430000305175781,8.870589528524643,4.472365181586297,12.822439305057939
764,2017-07-26,^VIX,9.65999984741211,8.84000015258789,9.25,9.600000381469727,0,9.600000381469727,8.826416045064814,4.401774213373549,13.168091472135036
765,2017-07-27,^VIX,11.5,9.15999984741211,9.329999923706055,10.109999656677246,0,10.109999656677246,8.940350231707253,4.673494442974962,13.18797662711327
766,2017-07-28,^VIX,11.300000190734863,10.260000228881836,10.619999885559082,10.289999961853027,0,10.289999961853027,8.761288847868563,4.716008745811036,13.032642407866257
767,2017-07-31,^VIX,10.84000015258789,10.229999542236328,10.529999732971191,10.260000228881836,0,10.260000228881836,9.291026526245906,4.938496598370338,13.385036502221581
768,2017-08-01,^VIX,10.5600004196167,9.949999809265137,10.1899995803833,10.09000015258789,0,10.09000015258789,9.163938510342248,4.49823381000259,13.145928296095432
769,2017-08-02,^VIX,10.8100004196167,9.800000190734863,10.079999923706055,10.279999732971191,0,10.279999732971191,9.175135071197829,5.131218055733883,13.393517255629304
770,2017-08-03,^VIX,10.600000381469727,9.899999618530273,10.470000267028809,10.4399995803833,0,10.4399995803833,9.342759740705311,5.165003869461027,13.722926084842026
771,2017-08-04,^VIX,10.5,9.680000305175781,10.479999542236328,10.029999732971191,0,10.029999732971191,9.211564694230571,4.905479445479237,13.568459007281634
772,2017-08-07,^VIX,10.319999694824219,9.760000228881836,10.1899995803833,9.930000305175781,0,9.930000305175781,9.880978254892609,5.865923592758962,14.052501215268993
773,2017-08-08,^VIX,11.520000457763672,9.520000457763672,10.039999961853027,10.960000038146973,0,10.960000038146973,9.800072075708927,5.480408158358531,14.412441589791726
774,2017-08-09,^VIX,12.630000114440918,11.109999656677246,11.489999771118164,11.109999656677246,0,11.109999656677246,9.857494624236438,5.57300021351005,14.257323095474467
775,2017-08-10,^VIX,16.170000076293945,11.5600004196167,11.569999694824219,16.040000915527344,0,16.040000915527344,10.071351454764946,5.84548214147367,14.685242897049067
776,2017-08-11,^VIX,17.280000686645508,14.5,16.170000076293945,15.510000228881836,0,15.510000228881836,9.986221731056753,5.8767868673865244,14.231607487612068
777,2017-08-14,^VIX,14.050000190734863,12.0600004196167,14.050000190734863,12.329999923706055,0,12.329999923706055,10.789008293549935,6.539353154916081,15.065659895190603
778,2017-08-15,^VIX,12.369999885559082,11.449999809265137,11.779999732971191,12.039999961853027,0,12.039999961853027,10.749010934091807,6.45899595797007,14.719603295904845
779,2017-08-16,^VIX,12.539999961853027,11.25,11.59000015258789,11.739999771118164,0,11.739999771118164,10.84430443837509,6.5558513745301505,15.118698313286743
780,2017-08-17,^VIX,15.770000457763672,11.539999961853027,11.8100004196167,15.550000190734863,0,15.550000190734863,11.09209947546732,6.74549135731614,15.21829822970691
781,2017-08-18,^VIX,16.040000915527344,13.319999694824219,15.380000114440918,14.260000228881836,0,14.260000228881836,11.036023470733465,6.863187271359013,15.665946108491617
782,2017-08-21,^VIX,14.739999771118164,13.069999694824219,14.59000015258789,13.1899995803833,0,13.1899995803833,11.886928402674709,7.299070389382634,16.190470811398313
783,2017-08-22,^VIX,12.9399995803833,11.350000381469727,12.600000381469727,11.350000381469727,0,11.350000381469727,11.846868193171588,7.628859438370801,16.18945613699553
784,2017-08-23,^VIX,12.59000015258789,11.390000343322754,11.510000228881836,12.25,0,12.25,11.932700564839385,7.736277590669048,16.163654884772352
785,2017-08-24,^VIX,12.829999923706055,11.550000190734863,12.0600004196167,12.229999542236328,0,12.229999542236328,12.161015130369325,7.451600880341331,16.298691748680856
786,2017-08-25,^VIX,12.449999809265137,11.100000381469727,12.199999809265137,11.279999732971191,0,11.279999732971191,12.074985333927653,7.740208951643313,16.68674171800972
787,2017-08-28,^VIX,12.109999656677246,11.229999542236328,12.09000015258789,11.319999694824219,0,11.319999694824219,12.771663523336223,8.687592833780949,16.93366861470149
788,2017-08-29,^VIX,14.34000015258789,11.479999542236328,13.329999923706055,11.699999809265137,0,11.699999809265137,12.659358918311323,8.304912969618455,16.942225495614192
789,2017-08-30,^VIX,11.979999542236328,10.960000038146973,11.399999618530273,11.220000267028809,0,11.220000267028809,12.663437677135327,8.375210700255225,16.939534491051784
790,2017-08-31,^VIX,11.220000267028809,10.34000015258789,11.069999694824219,10.59000015258789,0,10.59000015258789,12.801396642195819,8.369409713773287,17.02367695534333
791,2017-09-01,^VIX,10.460000038146973,10.020000457763672,10.329999923706055,10.130000114440918,0,10.130000114440918,12.617547319026201,8.171562219271836,16.809935968993212
792,2017-09-05,^VIX,14.0600004196167,11.40999984741211,11.75,12.229999542236328,0,12.229999542236328,12.765744719763443,8.474672297260211,17.31636426361507
793,2017-09-06,^VIX,12.59000015258789,11.350000381469727,12.270000457763672,11.630000114440918,0,11.630000114440918,12.658335711567206,8.474964952761741,16.95894214151806
794,2017-09-07,^VIX,12.069999694824219,11.319999694824219,11.930000305175781,11.550000190734863,0,11.550000190734863,12.68767823785453,8.654625482751896,16.877668885506157
795,2017-09-08,^VIX,12.600000381469727,11.84000015258789,11.869999885559082,12.119999885559082,0,12.119999885559082,12.400059890755596,7.90228476339908,16.93224683392839
796,2017-09-11,^VIX,11.390000343322754,10.510000228881836,11.380000114440918,10.729999542236328,0,10.729999542236328,12.509574432052773,8.233984174076845,16.687214890778087
797,2017-09-12,^VIX,10.949999809265137,10.289999961853027,10.65999984741211,10.579999923706055,0,10.579999923706055,12.218733694942499,8.206918418247481,16.621489193834606
798,2017-09-13,^VIX,10.859999656677246,10.329999923706055,10.720000267028809,10.5,0,10.5,12.05837028464368,7.746299595524255,16.268146185094842
799,2017-09-14,^VIX,11.039999961853027,10.279999732971191,10.569999694824219,10.4399995803833,0,10.4399995803833,12.049025818445472,7.630105945443573,16.314996657145453
800,2017-09-15,^VIX,10.739999771118164,10.0,10.510000228881836,10.170000076293945,0,10.170000076293945,11.737781686292392,7.5443294584992175,15.77088900094858
801,2017-09-18,^VIX,10.420000076293945,9.880000114440918,10.180000305175781,10.149999618530273,0,10.149999618530273,11.870125637278448,7.446836686276235,16.410723808522707
802,2017-09-19,^VIX,10.300000190734863,9.850000381469727,10.15999984741211,10.180000305175781,0,10.180000305175781,11.617636748745214,7.0226876593136724,16.067727591965042
803,2017-09-20,^VIX,10.670000076293945,9.670000076293945,10.039999961853027,9.779999732971191,0,9.779999732971191,11.509945033185925,7.455948738729016,15.79350194378072
804,2017-09-21,^VIX,10.210000038146973,9.539999961853027,9.739999771118164,9.670000076293945,0,9.670000076293945,11.566499955755939,7.556197115019216,15.74237404385218
805,2017-09-22,^VIX,10.199999809265137,9.5,9.899999618530273,9.59000015258789,0,9.59000015258789,11.333011372321215,6.955447216987477,15.394168506229477
806,2017-09-25,^VIX,11.210000038146973,9.789999961853027,10.079999923706055,10.210000038146973,0,10.210000038146973,11.77486258907876,7.386760639159719,16.092588089978406
807,2017-09-26,^VIX,10.680000305175781,9.9399995803833,10.420000076293945,10.170000076293945,0,10.170000076293945,11.636855991643806,7.328589723481626,15.859640351838513
808,2017-09-27,^VIX,10.420000076293945,9.630000114440918,9.899999618530273,9.869999885559082,0,9.869999885559082,11.64568299938872,7.269211185245744,15.812486930789515
809,2017-09-28,^VIX,10.130000114440918,9.550000190734863,9.739999771118164,9.550000190734863,0,9.550000190734863,11.818546493773077,7.630178515507215,15.982947520629532
810,2017-09-29,^VIX,9.829999923706055,9.359999656677246,9.59000015258789,9.510000228881836,0,9.510000228881836,11.698930762342952,7.514795018668159,15.893796338529631
811,2017-10-02,^VIX,10.039999961853027,9.369999885559082,9.59000015258789,9.449999809265137,0,9.449999809265137,12.424534443551785,7.878751190944093,16.495837514376984
812,2017-10-03,^VIX,9.75,9.300000190734863,9.300000190734863,9.510000228881836,0,9.510000228881836,12.363075949043253,8.138412922687323,16.719390187035838
813,2017-10-04,^VIX,9.880000114440918,9.529999732971191,9.529999732971191,9.630000114440918,0,9.630000114440918,12.436861733400011,8.275327235804944,16.59352156274228
814,2017-10-05,^VIX,9.619999885559082,9.130000114440918,9.479999542236328,9.1899995803833,0,9.1899995803833,12.661937760963255,8.28058437870135,16.921613781040875
815,2017-10-06,^VIX,10.270000457763672,9.109999656677246,9.229999542236328,9.649999618530273,0,9.649999618530273,12.580923048077095,8.376772292381553,16.677492768358345
816,2017-10-09,^VIX,10.529999732971191,9.880000114440918,9.920000076293945,10.329999923706055,0,10.329999923706055,13.143551345687731,9.011794146120353,17.30706561622019
817,2017-10-10,^VIX,10.65999984741211,9.9399995803833,10.149999618530273,10.079999923706055,0,10.079999923706055,13.25687982575511,9.157840842899766,17.705352811097555
818,2017-10-11,^VIX,10.380000114440918,9.720000267028809,9.949999809265137,9.850000381469727,0,9.850000381469727,13.299051110293734,9.024527952210837,17.678731918486175
819,2017-10-12,^VIX,10.329999923706055,9.649999618530273,9.9399995803833,9.90999984741211,0,9.90999984741211,13.480131882011158,9.11636176453157,17.575428857290557
820,2017-10-13,^VIX,9.979999542236328,9.4399995803833,9.949999809265137,9.609999656677246,0,9.609999656677246,13.34390890435453,9.026040620210527,17.676400812997624
821,2017-10-16,^VIX,10.020000457763672,9.75,9.949999809265137,9.90999984741211,0,9.90999984741211,13.881228709134701,9.410175373540934,18.094445961419996
